Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;332;83;112;2.0
0;1;332;336;4;112;2.0
0;2;336;337;1;112;2.0
0;3;337;339;2;112;2.0
0;4;339;341;2;112;2.0
0;5;341;342;1;112;2.0
0;6;342;344;2;112;2.0
0;7;344;345;1;112;2.0
0;8;345;348;3;112;2.0
0;9;348;352;4;112;2.0
0;10;352;353;1;112;2.0
0;11;353;354;1;112;2.0
0;12;354;357;3;112;2.0
0;13;357;358;1;112;2.0
0;14;358;359;1;112;2.0
0;15;359;360;1;112;2.0
0;16;360;362;2;112;2.0
0;17;362;366;4;112;2.0
0;18;366;367;1;112;2.0
0;19;367;372;5;112;2.0
0;20;372;373;1;112;2.0
0;21;373;374;1;112;2.0
0;22;374;381;7;112;2.0
0;23;381;382;1;112;2.0
0;24;382;383;1;112;2.0
0;25;383;385;2;112;2.0
0;26;385;387;2;112;2.0
0;27;387;388;1;112;2.0
0;28;388;389;1;112;2.0
0;29;389;391;2;112;2.0
0;30;391;394;3;112;2.0
0;31;394;395;1;112;2.0
0;32;395;397;2;112;2.0
0;33;397;401;4;112;2.0
0;34;401;403;2;112;2.0
0;35;403;405;2;112;2.0
0;36;405;406;1;112;2.0
0;37;406;407;1;112;2.0
0;38;407;409;2;112;2.0
0;39;409;411;2;112;2.0
0;40;411;412;1;112;2.0
0;41;412;414;2;112;2.0
0;42;414;415;1;112;2.0
0;43;415;417;2;112;2.0
0;44;417;418;1;112;2.0
0;45;418;419;1;112;2.0
0;46;419;421;2;112;2.0
0;47;421;422;1;112;2.0
0;48;422;423;1;112;2.0
0;49;423;425;2;112;2.0
0;50;425;426;1;112;2.0
0;51;426;427;1;112;2.0
0;52;427;431;4;112;2.0
0;53;431;432;1;112;2.0
0;54;432;434;2;112;2.0
0;55;434;435;1;112;2.0
0;56;435;436;1;112;2.0
0;57;436;437;1;112;2.0
0;58;437;439;2;112;2.0
0;59;439;441;2;112;2.0
0;60;441;443;2;112;2.0
0;61;443;445;2;112;2.0
0;62;445;447;2;112;2.0
0;63;447;448;1;112;2.0
0;64;448;449;1;112;2.0
0;65;449;451;2;112;2.0
0;66;451;454;3;112;2.0
0;67;454;455;1;112;2.0
0;68;455;457;2;112;2.0
0;69;457;461;4;112;2.0
0;70;461;462;1;112;2.0
0;71;462;463;1;112;2.0
0;72;463;465;2;112;2.0
0;73;465;466;1;112;2.0
0;74;466;467;1;112;2.0
0;75;467;469;2;112;2.0
0;76;469;471;2;112;2.0
0;77;471;472;1;112;2.0
0;78;472;474;2;112;2.0
0;79;474;475;1;112;2.0
0;80;475;477;2;112;2.0
0;81;477;478;1;112;2.0
0;82;478;479;1;112;2.0
0;83;479;481;2;112;2.0
0;84;481;482;1;112;2.0
0;85;482;483;1;112;2.0
0;86;483;485;2;112;2.0
0;87;485;486;1;112;2.0
0;88;486;487;1;112;2.0
0;89;487;489;2;112;2.0
0;90;489;491;2;112;2.0
0;91;491;494;3;112;2.0
0;92;494;495;1;112;2.0
0;93;495;496;1;112;2.0
0;94;496;497;1;112;2.0
0;95;497;502;5;112;2.0
0;96;502;503;1;112;2.0
0;97;503;507;4;112;2.0
0;98;507;509;2;112;2.0
0;99;509;510;1;112;2.0
0;100;510;511;1;112;2.0
0;101;511;514;3;112;2.0
0;102;514;517;3;112;2.0
0;103;517;522;5;112;2.0
0;104;522;523;1;112;2.0
0;105;523;527;4;112;2.0
0;106;527;531;4;112;2.0
0;107;531;534;3;112;2.0
0;108;534;538;4;112;2.0
0;109;538;543;5;112;2.0
0;110;543;545;2;112;2.0
0;111;545;547;2;112;2.0
0;112;547;551;4;112;2.0
0;113;551;554;3;112;2.0
0;114;554;555;1;112;2.0
0;115;555;562;7;112;2.0
0;116;562;563;1;112;2.0
0;117;563;565;2;112;2.0
0;118;565;567;2;112;2.0
0;119;567;569;2;112;2.0
0;120;569;571;2;112;2.0
0;121;571;574;3;112;2.0
0;122;574;583;9;112;2.0
0;123;583;585;2;112;2.0
0;124;585;587;2;112;2.0
0;125;587;591;4;112;2.0
0;126;591;594;3;112;2.0
0;127;594;598;4;112;2.0
0;128;598;602;4;112;2.0
0;129;602;603;1;112;2.0
0;130;603;605;2;112;2.0
0;131;605;607;2;112;2.0
0;132;607;611;4;112;2.0
0;133;611;614;3;112;2.0
0;134;614;615;1;112;2.0
0;135;615;623;8;112;2.0
0;136;623;625;2;112;2.0
0;137;625;627;2;112;2.0
0;138;627;629;2;112;2.0
0;139;629;631;2;112;2.0
0;140;631;634;3;112;2.0
0;141;634;643;9;112;2.0
0;142;643;645;2;112;2.0
0;143;645;647;2;112;2.0
0;144;647;651;4;112;2.0
0;145;651;654;3;112;2.0
0;146;654;658;4;112;2.0
0;147;658;662;4;112;2.0
0;148;662;663;1;112;2.0
0;149;663;665;2;112;2.0
0;150;665;667;2;112;2.0
0;151;667;671;4;112;2.0
0;152;671;674;3;112;2.0
0;153;674;683;9;112;2.0
0;154;683;685;2;112;2.0
0;155;685;687;2;112;2.0
0;156;687;689;2;112;2.0
0;157;689;691;2;112;2.0
0;158;691;694;3;112;2.0
0;159;694;703;9;112;2.0
0;160;703;705;2;112;2.0
0;161;705;707;2;112;2.0
0;162;707;711;4;112;2.0
0;163;711;714;3;112;2.0
0;164;714;718;4;112;2.0
0;165;718;722;4;112;2.0
0;166;722;723;1;112;2.0
0;167;723;725;2;112;2.0
0;168;725;727;2;112;2.0
0;169;727;731;4;112;2.0
0;170;731;734;3;112;2.0
0;171;734;743;9;112;2.0
0;172;743;745;2;112;2.0
0;173;745;747;2;112;2.0
0;174;747;749;2;112;2.0
0;175;749;751;2;112;2.0
0;176;751;754;3;112;2.0
0;177;754;763;9;112;2.0
0;178;763;765;2;112;2.0
0;179;765;767;2;112;2.0
0;180;767;771;4;112;2.0
0;181;771;774;3;112;2.0
0;182;774;778;4;112;2.0
0;183;778;782;4;112;2.0
0;184;782;783;1;112;2.0
0;185;783;785;2;112;2.0
0;186;785;787;2;112;2.0
0;187;787;791;4;112;2.0
0;188;791;794;3;112;2.0
0;189;794;795;1;112;2.0
0;190;795;801;6;112;2.0
0;191;801;803;2;112;2.0
0;192;803;805;2;112;2.0
0;193;805;807;2;112;2.0
0;194;807;809;2;112;2.0
0;195;809;811;2;112;2.0
0;196;811;814;3;112;2.0
0;197;814;818;4;112;2.0
0;198;818;821;3;112;2.0
0;199;821;822;1;112;2.0
0;200;822;823;1;112;2.0
0;201;823;825;2;112;2.0
0;202;825;826;1;112;2.0
0;203;826;827;1;112;2.0
0;204;827;831;4;112;2.0
0;205;831;834;3;112;2.0
0;206;834;838;4;112;2.0
0;207;838;841;3;112;2.0
0;208;841;842;1;112;2.0
0;209;842;843;1;112;2.0
0;210;843;845;2;112;2.0
0;211;845;846;1;112;2.0
0;212;846;847;1;112;2.0
0;213;847;851;4;112;2.0
0;214;851;852;1;112;2.0
0;215;852;853;1;112;2.0
0;216;853;854;1;112;2.0
0;217;854;855;1;112;2.0
0;218;855;861;6;112;2.0
0;219;861;863;2;112;2.0
0;220;863;865;2;112;2.0
0;221;865;866;1;112;2.0
0;222;866;867;1;112;2.0
0;223;867;869;2;112;2.0
0;224;869;871;2;112;2.0
0;225;871;874;3;112;2.0
0;226;874;875;1;112;2.0
0;227;875;877;2;112;2.0
0;228;877;878;1;112;2.0
