Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;328;79;112;2.0
0;1;328;333;5;112;2.0
0;2;333;337;4;112;2.0
0;3;337;341;4;112;2.0
0;4;341;343;2;112;2.0
0;5;343;352;9;112;2.0
0;6;352;357;5;112;2.0
0;7;357;358;1;112;2.0
0;8;358;361;3;112;2.0
0;9;361;363;2;112;2.0
0;10;363;371;8;112;2.0
0;11;371;373;2;112;2.0
0;12;373;376;3;112;2.0
0;13;376;378;2;112;2.0
0;14;378;388;10;112;2.0
0;15;388;392;4;112;2.0
0;16;392;393;1;112;2.0
0;17;393;396;3;112;2.0
0;18;396;407;11;112;2.0
0;19;407;411;4;112;2.0
0;20;411;413;2;112;2.0
0;21;413;420;7;112;2.0
0;22;420;423;3;112;2.0
0;23;423;424;1;112;2.0
0;24;424;428;4;112;2.0
0;25;428;431;3;112;2.0
0;26;431;433;2;112;2.0
0;27;433;446;13;112;2.0
0;28;446;448;2;112;2.0
0;29;448;452;4;112;2.0
0;30;452;453;1;112;2.0
0;31;453;455;2;112;2.0
0;32;455;456;1;112;2.0
0;33;456;465;9;112;2.0
0;34;465;466;1;112;2.0
0;35;466;467;1;112;2.0
0;36;467;475;8;112;2.0
0;37;475;482;7;112;2.0
0;38;482;488;6;112;2.0
0;39;488;498;10;112;2.0
0;40;498;501;3;112;2.0
0;41;501;505;4;112;2.0
0;42;505;506;1;112;2.0
0;43;506;515;9;112;2.0
0;44;515;518;3;112;2.0
0;45;518;528;10;112;2.0
0;46;528;531;3;112;2.0
0;47;531;545;14;112;2.0
0;48;545;551;6;112;2.0
0;49;551;553;2;112;2.0
0;50;553;586;33;112;2.0
0;51;586;591;5;112;2.0
0;52;591;593;2;112;2.0
0;53;593;595;2;112;2.0
0;54;595;620;25;112;2.0
0;55;620;633;13;112;2.0
0;56;633;636;3;112;2.0
0;57;636;653;17;112;2.0
0;58;653;661;8;112;2.0
